requested_name,current_name,renamed,reason,phylum,n_12S_records_queried,n_complete_mitogenomes,on_food_list,genus_in_ref,common_name,source,total_12S_hits,vert_12S_hits,is_vertebrate,genus,in_ref
Genyonemus lineatus,Genyonemus lineatus,FALSE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,croaker,"FDA The Seafood List, 2023/07/21",4,4,TRUE,Genyonemus,TRUE
Gibelion catla,Labeo catla,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,catla,"FDA The Seafood List, 2023/07/21",11,11,TRUE,Labeo,TRUE
Haemulon chrysargyreum,Brachygenys chrysargyrea,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,grunt,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Brachygenys,TRUE
Lactophrys triqueter,Rhinesomus triqueter,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,trunkfish,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Rhinesomus,TRUE
Leiognathus equulus,Leiognathus equula,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,slipmouth,"FDA The Seafood List, 2023/07/21",10,10,TRUE,Leiognathus,TRUE
Leporinus obtusidens,Megaleporinus obtusidens,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,boga,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Megaleporinus,TRUE
Lethrinus xanthochilus,Lethrinus xanthochilus,FALSE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,emperor,"FDA The Seafood List, 2023/07/21",3,3,TRUE,Lethrinus,TRUE
Liza grandisquamis,Parachelon grandisquamis,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,mullet,"FDA The Seafood List, 2023/07/21",5,5,TRUE,Parachelon,TRUE
Manta birostris,Mobula birostris,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,manta,"FDA The Seafood List, 2023/07/21",21,21,TRUE,Mobula,TRUE
Microchirus variegatus,Microchirus variegatus,FALSE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,sole,"FDA The Seafood List, 2023/07/21",6,6,TRUE,Microchirus,TRUE
Myliobatis freminvillii,Myliobatis freminvillei,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,bullnose ray,"FDA The Seafood List, 2023/07/21",11,11,TRUE,Myliobatis,TRUE
Osphronemus goramy?,Osphronemus goramy,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,gourami,"FDA The Seafood List, 2023/07/21",5,5,TRUE,Osphronemus,TRUE
Otolithoides pama,Pama pama,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,croaker,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Pama,TRUE
Pangasius gigas,Pangasianodon gigas,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,mekong giant pangasius,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Pangasianodon,TRUE
Paracaesio xanthura,Paracaesio xanthurus,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,snapper,"FDA The Seafood List, 2023/07/21",6,6,TRUE,Paracaesio,TRUE
Pennahia anea,Pennahia aneus,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,croaker,"FDA The Seafood List, 2023/07/21",8,8,TRUE,Pennahia,TRUE
Pomatomus saltatrix,Pomatomus saltator,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,bluefish,NOAA Fisheries,26,26,TRUE,Pomatomus,TRUE
Pseudopentaceros wheeleri,Pentaceros wheeleri,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,armorhead,"FDA The Seafood List, 2023/07/21",6,6,TRUE,Pentaceros,TRUE
Pseudotolithus senegalensis,Pseudotolithus senegallus,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,croaker,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Pseudotolithus,TRUE
Puntius sarana,Systomus sarana,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,barb,"FDA The Seafood List, 2023/07/21",4,4,TRUE,Systomus,TRUE
Raja binoculata,Beringraja binoculata,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,skate,"FDA The Seafood List, 2023/07/21",4,4,TRUE,Beringraja,TRUE
Raja eglanteria,Rostroraja eglanteria,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,skate,"FDA The Seafood List, 2023/07/21",18,18,TRUE,Rostroraja,TRUE
Raja rhina,Caliraja rhina,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,skate,"FDA The Seafood List, 2023/07/21",5,5,TRUE,Caliraja,TRUE
Rana catesbeiana,Aquarana catesbeiana,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,american bull frog,FAO Cultured Aquatic Species Fact Sheets,31,31,TRUE,Aquarana,TRUE
Rhacochilus vacca,Phanerodon vacca,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,pile perch,"FDA The Seafood List, 2023/07/21",3,3,TRUE,Phanerodon,TRUE
Salmostoma bacaila,Salmostoma bacalia,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,carp,"FDA The Seafood List, 2023/07/21",3,3,TRUE,Salmostoma,TRUE
Sardinops melanostictus,Sardinops melanosticta,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,pilchard,"FDA The Seafood List, 2023/07/21",451,451,TRUE,Sardinops,TRUE
Sciades herzbergii,Sciades herzbergii,FALSE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,whiskerfish,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Sciades,TRUE
Somileptus gongota,Canthophrys gongota,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,loach,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Canthophrys,TRUE
Thyrsitops lepidopoides,Thyrsites lepidopodea,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,gemfish,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Thyrsites,TRUE
Trionyx sinensis,Pelodiscus sinensis,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,chinese softshell turtle,FAO Cultured Aquatic Species Fact Sheets,127,127,TRUE,Pelodiscus,TRUE
Zenopsis nebulosa,Zenopsis nebulosus,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,mirror dory,SJ,8,8,TRUE,Zenopsis,TRUE
Acanthopagrus berda,Acanthopagrus berda,FALSE,12S records exist but none spans both V5 primer sites,Chordata,12,0,TRUE,TRUE,porgy,"FDA The Seafood List, 2023/07/21",12,12,TRUE,Acanthopagrus,FALSE
Acanthurus gahhm,Acanthurus gahhm,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,surgeonfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Acanthurus,FALSE
Aetobatus narinari,Aetobatus narinari,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,3,1,TRUE,FALSE,eagle ray,"FDA The Seafood List, 2023/07/21",3,3,TRUE,Aetobatus,FALSE
Allosmerus elongatus,Allosmerus elongatus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,4,0,TRUE,FALSE,smelt,"FDA The Seafood List, 2023/07/21",4,4,TRUE,Allosmerus,FALSE
Alosa alosa,Alosa alosa,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,4,1,TRUE,FALSE,shad,"FDA The Seafood List, 2023/07/21",5,5,TRUE,Alosa,FALSE
Ambloplites cavifrons,Ambloplites cavifrons,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,bass,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Ambloplites,FALSE
Ammodytes americanus,Ammodytes americanus,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,3,2,TRUE,TRUE,sand lance,"FDA The Seafood List, 2023/07/21",3,3,TRUE,Ammodytes,FALSE
Anisotremus interruptus,Anisotremus interruptus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,3,0,TRUE,TRUE,grunt,"FDA The Seafood List, 2023/07/21",3,3,TRUE,Anisotremus,FALSE
Apocryptes bato,Apocryptes bato,FALSE,12S records exist but none spans both V5 primer sites,Chordata,3,0,TRUE,FALSE,chiring,"FDA The Seafood List, 2023/07/21",3,3,TRUE,Apocryptes,FALSE
Apsilus dentatus,Apsilus dentatus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,snapper,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Apsilus,FALSE
Argentina sphyraena,Argentina sphyraena,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,smelt,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Argentina,FALSE
Argyrosomus hololepidotus,Argyrosomus hololepidotus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,croaker,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Argyrosomus,FALSE
Arripis georgianus,Arripis georgiana,TRUE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,kahawai,"FDA The Seafood List, 2023/07/21",7,7,TRUE,Arripis,FALSE
Atractoscion nobilis,Atractoscion nobilis,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,seabass,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Atractoscion,FALSE
Austroglossus microlepis,Austroglossus microlepis,FALSE,12S records exist but none spans both V5 primer sites,Chordata,11,0,TRUE,FALSE,sole,"FDA The Seafood List, 2023/07/21",11,11,TRUE,Austroglossus,FALSE
Austroglossus pectoralis,Austroglossus pectoralis,FALSE,12S records exist but none spans both V5 primer sites,Chordata,8,0,TRUE,FALSE,sole,"FDA The Seafood List, 2023/07/21",8,8,TRUE,Austroglossus,FALSE
Bothus ocellatus,Bothus ocellatus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,2,0,TRUE,TRUE,flounder,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Bothus,FALSE
Brama brama,Brama brama,FALSE,12S records exist but none spans both V5 primer sites,Chordata,10,0,TRUE,TRUE,pomfret,"FDA The Seafood List, 2023/07/21",10,10,TRUE,Brama,FALSE
Calamus arctifrons,Calamus arctifrons,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,porgy,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Calamus,FALSE
Carcharhinus altimus,Carcharhinus altimus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,shark,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Carcharhinus,FALSE
Carcharhinus isodon,Carcharhinus isodon,FALSE,12S records exist but none spans both V5 primer sites,Chordata,3,0,TRUE,TRUE,shark,"FDA The Seafood List, 2023/07/21",3,3,TRUE,Carcharhinus,FALSE
Carcharhinus porosus,Carcharhinus porosus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,11,0,TRUE,TRUE,shark,"FDA The Seafood List, 2023/07/21",11,11,TRUE,Carcharhinus,FALSE
Carcharhinus signatus,Carcharhinus signatus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,shark,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Carcharhinus,FALSE
Catostomus columbianus,Pantosteus columbianus,TRUE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,4,4,TRUE,FALSE,carp,"FDA The Seafood List, 2023/07/21",4,4,TRUE,Pantosteus,FALSE
Centroberyx affinis,Centroberyx affinis,FALSE,12S records exist but none spans both V5 primer sites,Chordata,4,0,TRUE,FALSE,alfonsino,"FDA The Seafood List, 2023/07/21",5,5,TRUE,Centroberyx,FALSE
Centroberyx gerrardi,Centroberyx gerrardi,FALSE,12S records exist but none spans both V5 primer sites,Chordata,3,0,TRUE,FALSE,alfonsino,"FDA The Seafood List, 2023/07/21",5,5,TRUE,Centroberyx,FALSE
Centrolophus niger,Centrolophus niger,FALSE,12S records exist but none spans both V5 primer sites,Chordata,6,0,TRUE,FALSE,black ruff,"FDA The Seafood List, 2023/07/21",6,6,TRUE,Centrolophus,FALSE
Centropomus mexicanus,Centropomus mexicanus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,6,0,TRUE,TRUE,snook,"FDA The Seafood List, 2023/07/21",6,6,TRUE,Centropomus,FALSE
Cheilopogon exsiliens,Cheilopogon exsiliens,FALSE,12S records exist but none spans both V5 primer sites,Chordata,2,0,TRUE,TRUE,flyingfish,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Cheilopogon,FALSE
Chelidonichthys lucernus,Chelidonichthys lucerna,TRUE,12S records exist but none spans both V5 primer sites,Chordata,2,0,TRUE,TRUE,searobin,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Chelidonichthys,FALSE
Chironemus marmoratus,Chironemus marmoratus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,kelpfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Chironemus,FALSE
Chlorurus gibbus,Chlorurus gibbus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,parrotfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Chlorurus,FALSE
Citharichthys sordidus,Citharichthys sordidus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,sanddab,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Citharichthys,FALSE
Cleisthenes pinetorum,Cleisthenes pinetorum,FALSE,12S records exist but none spans both V5 primer sites,Chordata,3,0,TRUE,FALSE,flounder,"FDA The Seafood List, 2023/07/21",3,3,TRUE,Cleisthenes,FALSE
Corica soborna,Corica soborna,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,sprat,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Corica,FALSE
Crenimugil crenilabis,Moolgarda crenilabis,TRUE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,6,2,TRUE,TRUE,mullet,"FDA The Seafood List, 2023/07/21",6,6,TRUE,Moolgarda,FALSE
Cyclopsetta chittendeni,Cyclopsetta chittendeni,FALSE,12S records exist but none spans both V5 primer sites,Chordata,5,0,TRUE,FALSE,flounder,"FDA The Seafood List, 2023/07/21",5,5,TRUE,Cyclopsetta,FALSE
Cynoscion parvipinnis,Cynoscion parvipinnis,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,croaker,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Cynoscion,FALSE
Cypselurus agoo,Cheilopogon agoo,TRUE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,5,2,TRUE,TRUE,flyingfish,"FDA The Seafood List, 2023/07/21",5,5,TRUE,Cheilopogon,FALSE
Cyttus novaezealandiae,Cyttus novaezealandiae,FALSE,12S records exist but none spans both V5 primer sites,Chordata,2,0,TRUE,FALSE,dory,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Cyttus,FALSE
Dentex dentex,Dentex dentex,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,3,2,TRUE,TRUE,common dentex,SJ,3,3,TRUE,Dentex,FALSE
Dicentrarchus punctatus,Dicentrarchus punctatus,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,2,2,TRUE,TRUE,seabass,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Dicentrarchus,FALSE
Elops affinis,Elops affinis,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,ladyfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Elops,FALSE
Embassichthys bathybius,Embassichthys bathybius,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,sole,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Embassichthys,FALSE
Epigonus telescopus,Epigonus telescopus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,6,0,TRUE,FALSE,cardinalfish,"FDA The Seafood List, 2023/07/21",6,6,TRUE,Epigonus,FALSE
Epinephelus analogus,Epinephelus analogus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,cabrilla,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Epinephelus,FALSE
Epinephelus diacanthus,Epinephelus diacanthus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,grouper,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Epinephelus,FALSE
Epinephelus heniochus,Epinephelus heniochus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,grouper,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Epinephelus,FALSE
Epinephelus mystacinus,Hyporthodus mystacinus,TRUE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,grouper,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Hyporthodus,FALSE
Epinephelus niveatus,Hyporthodus niveatus,TRUE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,6,5,TRUE,TRUE,grouper,"FDA The Seafood List, 2023/07/21",6,6,TRUE,Hyporthodus,FALSE
Epinephelus poecilonotus,Epinephelus poecilonotus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,3,0,TRUE,TRUE,grouper,"FDA The Seafood List, 2023/07/21",3,3,TRUE,Epinephelus,FALSE
Equus africanus asinus,Equus asinus africanus,TRUE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,donkey,SJ,1,1,TRUE,Equus,FALSE
Esox americanus americanus,Esox americanus americanus,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,10,4,TRUE,TRUE,pickerel,"FDA The Seafood List, 2023/07/21",10,10,TRUE,Esox,FALSE
Esox americanus vermiculatus,Esox americanus vermiculatus,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,6,6,TRUE,TRUE,pickerel,"FDA The Seafood List, 2023/07/21",6,6,TRUE,Esox,FALSE
Genypterus capensis,Genypterus capensis,FALSE,12S records exist but none spans both V5 primer sites,Chordata,13,0,TRUE,FALSE,kingklip,SJ,13,13,TRUE,Genypterus,FALSE
Girella nigricans,Girella nigricans,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,1,1,TRUE,FALSE,opaleye,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Girella,FALSE
Glyptocephalus cynoglossus,Glyptocephalus cynoglossus,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,4,2,TRUE,TRUE,witch,JL,4,4,TRUE,Glyptocephalus,FALSE
Gymnachirus melas,Gymnachirus melas,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,sole,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Gymnachirus,FALSE
Hermosilla azurea,Kyphosus azureus,TRUE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,2,1,TRUE,TRUE,perch,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Kyphosus,FALSE
Hexagrammos octogrammus,Hexagrammos octogrammus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,47,0,TRUE,TRUE,greenling,"FDA The Seafood List, 2023/07/21",47,47,TRUE,Hexagrammos,FALSE
Hoplopagrus guentherii,Hoplopagrus guentherii,FALSE,12S records exist but none spans both V5 primer sites,Chordata,2,0,TRUE,FALSE,pargo,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Hoplopagrus,FALSE
Hoplostethus atlanticus,Hoplostethus atlanticus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,2,0,TRUE,FALSE,orange roughy,JL,2,2,TRUE,Hoplostethus,FALSE
Hypsophrys nicaraguensis,Hypsophrys nicaraguensis,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,cichlid,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Hypsophrys,FALSE
Ilisha africana,Ilisha africana,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,2,1,TRUE,TRUE,herring,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Ilisha,FALSE
Kuhlia marginata,Kuhlia marginata,FALSE,12S records exist but none spans both V5 primer sites,Chordata,3,0,TRUE,TRUE,aholehole,"FDA The Seafood List, 2023/07/21",3,3,TRUE,Kuhlia,FALSE
Kyphosus sectator,Kyphosus sectatrix,TRUE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,13,1,TRUE,TRUE,chub,"FDA The Seafood List, 2023/07/21",13,13,TRUE,Kyphosus,FALSE
Lampris immaculatus,Lampris immaculatus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,southern opah,SJ,1,1,TRUE,Lampris,FALSE
Latris lineata,Latris lineata,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,trumpeter,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Latris,FALSE
Lethrinus miniatus,Lethrinus miniatus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,emperor,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Lethrinus,FALSE
Leucoraja erinacea,Leucoraja erinaceus,TRUE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,11,5,TRUE,TRUE,skate,"FDA The Seafood List, 2023/07/21",12,12,TRUE,Leucoraja,FALSE
Limanda ferruginea,Myzopsetta ferruginea,TRUE,12S records exist but none spans both V5 primer sites,Chordata,3,0,TRUE,FALSE,yellowtail flounder,NOAA Fisheries,3,3,TRUE,Myzopsetta,FALSE
Limanda proboscidea,Myzopsetta proboscidea,TRUE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,3,3,TRUE,FALSE,flounder,"FDA The Seafood List, 2023/07/21",3,3,TRUE,Myzopsetta,FALSE
Limanda punctatissima,Myzopsetta punctatissima,TRUE,12S records exist but none spans both V5 primer sites,Chordata,3,0,TRUE,FALSE,flounder,"FDA The Seafood List, 2023/07/21",3,3,TRUE,Myzopsetta,FALSE
Lutjanus aratus,Lutjanus aratus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,3,0,TRUE,TRUE,snapper,"FDA The Seafood List, 2023/07/21",3,3,TRUE,Lutjanus,FALSE
Lutjanus guttatus,Lutjanus guttatus,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,1,1,TRUE,TRUE,snapper,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Lutjanus,FALSE
Lutjanus johnii,Lutjanus johnii,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,19,2,TRUE,TRUE,snapper,"FDA The Seafood List, 2023/07/21",19,19,TRUE,Lutjanus,FALSE
Macruronus magellanicus,Macruronus magellanicus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,grenadier,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Macruronus,FALSE
Medialuna californiensis,Medialuna californiensis,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,2,1,TRUE,FALSE,halfmoon,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Medialuna,FALSE
Merluccius paradoxus,Merluccius paradoxus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,14,0,TRUE,TRUE,deep-water cape hake,SJ,14,14,TRUE,Merluccius,FALSE
